,Sector,Description,name_sub,Sector_sub,Total Economic mill dollar,Total value Added mill dollar,Employee Com mill dollar,Net Tax mill dollar,Profits mill dollar,Direct Economic mill dollar,Direct Economic,CO t,NH3 t,NOx t,PM10 t,PM2.5 t,SO2 t,VOC t,Total Energy TJ,Coal TJ,NatGase TJ,Petrol TJ,Bio/Waste TJ,NonFossElec TJ,Total t CO2e,CO2 Fossil t CO2e,CO2 Process t CO2e,CH4 t CO2e,N2O t CO2e,HFC/PFCs t CO2e,Fugitive kg,Stack kg,Total Air kg,Surface water kg,U'ground Water kg,Land kg,Offiste kg,POTW Metal kg,POTW Nonmetal kg,Water Withdrawals Kgal
11,62,Health Care and Social Assistance,Social Assistance,624000,2.00E-06,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,4.70E-05,4.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00076
12,71,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",711000,0.000567,0.000246,0.000129,3.30E-05,8.50E-05,4.00E-05,7.05,2.00E-06,0,3.00E-06,0,0,2.00E-06,2.00E-06,0.000276,0,6.30E-05,4.70E-05,0,0.000166,0.006219,0.006219,0,0,0,0,9.40E-05,0.000218,0.000312,0,0,0,0.000957,0,2.00E-06,0.073127
13,71,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",713000,0.000292,0.000164,9.00E-05,2.00E-05,5.40E-05,1.00E-05,3.51,0.004757,0,4.10E-05,2.00E-06,1.00E-06,3.00E-06,0.000147,0.000676,6.00E-06,0.000174,0.000153,0,0.000343,0.019916,0.019916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177113
14,72,Accommodation and Food Services,Accommodation,721000,2.40E-05,1.50E-05,1.20E-05,0,2.00E-06,1.00E-06,4.17,1.00E-06,0,1.00E-06,0,0,0,0,4.90E-05,1.00E-06,2.40E-05,1.20E-05,0,1.30E-05,0.002087,0.002087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025883
15,81,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813000,0.002233,0.000801,0.000734,3.90E-05,2.80E-05,5.20E-05,2.33,3.10E-05,1.00E-06,4.50E-05,6.00E-06,2.00E-06,2.80E-05,3.00E-06,0.003441,3.30E-05,0.001192,0.000877,0,0.00134,0.122861,0.122861,0,0,0,0,0,0,0,0,0,0,0,0,0,1.873303
16,11,"Agriculture, Forestry, Fishing and Hunting",Oilseed and Grain Farming,111100,0.181325,0.048654,0.009647,-0.0351,0.074106,0.105167,79.2,5.888105,2.687352,0.707607,5.695606,1.382822,0.202269,0.723802,1.434904,0,0.142242,1.0889,0,0.203763,512.17395,82.255242,0,34.31078,395.608164,0,0,0,0,0,0,0,0,0,0,158030.5494
17,11,"Agriculture, Forestry, Fishing and Hunting",Fruit and Tree Nut Farming,111300,0.000252,0.000129,5.00E-05,6.00E-06,7.30E-05,0,0,0.001416,0.001111,0.00037,0.007039,0.001207,9.10E-05,0.000385,0.001256,0,7.30E-05,0.000732,0,0.000452,0.139016,0.053974,0,0,0.085042,0,0,0,0,0,0,0,0,0,0,113.276675
18,11,"Agriculture, Forestry, Fishing and Hunting",Other Crop Farming,111900,0.014363,0.004599,0.001435,0.000583,0.002582,6.00E-06,0.0509,0.181883,0.119247,0.054656,0.411308,0.078252,0.005871,0.033084,0.067591,0,0.004469,0.050998,0,0.012125,17.84973,3.737298,0,0,14.112383,0,0,0,0,0,0,0,0,0,0,2402.764184
19,11,"Agriculture, Forestry, Fishing and Hunting",Cattle Ranching and Farming,112100,0.045516,0.007775,0.00199,0.000948,0.004836,0,0,0.213404,0.644056,0.032983,0.202257,0.036827,0.017906,0.035584,0.221085,0,0.012379,0.172866,0,0.03584,190.802162,12.49355,0,108.460987,69.847488,0,0,0,0,0,0,0,0,0,0,1761.004937
20,21,Mining,Metal Ore Mining,212200,0.000331,0.000182,0.000111,2.00E-05,5.00E-05,0,0,0.001357,4.40E-05,0.001045,0.000285,0.000143,0.000378,0.000154,0.004865,0,0.002256,0.001515,0,0.001094,0.218462,0.218462,0,0,0,0,0.036018,0.056925,0.092943,0.016576,0.009414,22.250477,0.041121,0.000103,0.00032,16.403409
21,31,Manufacturing,Tobacco Manufacturing,312200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E-05,1.20E-05,0,0,0,0,0,1.00E-05,1.00E-05,1.00E-06,0,0,1.00E-06,0,2.00E-06,6.00E-06
22,32,Manufacturing,Other Chemical Product and Preparation Manufacturing,325900,0.003168,0.00089,0.000574,1.30E-05,0.000303,0.00071,22.4,0.005463,4.60E-05,0.001575,0.000949,0.000388,0.004136,0.000958,0.007796,0.00144,0.003022,0.000891,0.00085,0.001592,0.341855,0.341855,0,0,0,0,0.072187,0.221348,0.293535,0.168105,2.20E-05,0.048691,0.181681,0.002383,0.128062,0.87375
23,32,Manufacturing,Lime and Gypsum Product Manufacturing,327400,0.000243,1.00E-04,4.40E-05,1.00E-06,5.40E-05,4.40E-05,18.1,0.001483,2.00E-06,0.001579,0.000509,0.000222,0.001067,6.70E-05,0.006829,0.00117,0.004212,0.000848,2.80E-05,0.000571,1.038503,0.38585,0.652653,0,0,0,0.000828,0.062176,0.063004,0,0.000119,0.006442,0.002301,4.00E-06,0.000246,0.050199
24,51,Information,"Newspaper, Periodical, Book, and Directory Publishers",511100,0.001473,0.000716,0.000298,1.60E-05,0.000402,0.00031,21,2.20E-05,0,7.00E-06,1.00E-06,0,0,3.20E-05,0.000264,0,4.00E-05,5.90E-05,0,0.000164,0.005757,0.005757,0,0,0,0,1.80E-05,6.90E-05,8.60E-05,0,0,0,9.30E-05,7.00E-06,0.00082,0.067079
25,54,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",541600,0.001223,0.000837,0.000473,8.00E-06,0.000356,0.000371,30.3,3.00E-06,0,8.00E-06,2.00E-06,1.00E-06,2.10E-05,2.00E-06,0.000317,0,8.80E-05,0.000113,0,0.000116,0.01209,0.01209,0,0,0,0,0,0,0,2.30E-05,0,0,2.40E-05,0,0,0.066843
26,54,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",541900,0.005326,0.003903,0.000829,7.00E-05,0.003004,0.000876,16.4,1.40E-05,0,2.00E-05,3.00E-06,1.00E-06,1.40E-05,2.00E-06,0.001643,1.80E-05,0.000549,0.000408,0,0.000668,0.055396,0.055396,0,0,0,0,3.30E-05,7.60E-05,0.000108,0,0,0,0.000333,0,1.00E-06,0.402022
27,72,Accommodation and Food Services,Traveler Accommodation,721100,0.003266,0.00194,0.000998,0.000387,0.000555,0.00044,13.5,6.60E-05,1.00E-06,9.90E-05,1.20E-05,5.00E-06,5.50E-05,6.00E-06,0.009577,6.40E-05,0.002638,0.00171,0,0.005165,0.255423,0.255423,0,0,0,0,0,0,0,0,0,0,0,0,0,3.510881
28,81,Other Services (except Public Administration),Automotive Repair and Maintenance,811100,0.005067,0.002807,0.001729,0.000239,0.000839,0.001331,26.3,0.001183,1.00E-06,0.000303,8.00E-06,6.00E-06,2.10E-05,0.005264,0.002675,1.50E-05,0.000917,0.000592,0,0.001151,0.08794,0.08794,0,0,0,0,0,0.000328,0.000328,0,0,0,0,0,0,1.158152
29,21,Mining,Support Activities for Mining,213110,0.00019,5.60E-05,4.80E-05,3.00E-06,4.00E-06,0,0,0.001128,3.00E-06,0.001046,0.004578,0.000988,0.00032,0.000155,0.000807,0,5.00E-05,0.000711,0,4.60E-05,0.0529,0.0529,0,0,0,0,0,0,0,0,0,0.000259,0,0,0,1.666817
30,31,Manufacturing,Starch and Vegetable Fats and Oils Manufacturing,311220,0.072134,0.00369,0.002297,0.000113,0.001279,0.060621,84,0.022475,0.002429,0.029625,0.023704,0.014367,0.036258,0.061427,0.25696,0.009554,0.18137,0.011455,0.005732,0.048849,10.785331,10.785331,0,0,0,0,11.149464,20.136423,31.285886,2.311274,0,0.034041,0.136024,0.001438,0.135509,9.939632
31,31,Manufacturing,Sugar Manufacturing,311310,0.000989,0.000136,0.000108,6.00E-06,2.20E-05,0.000675,68.3,0.010565,5.50E-05,0.003321,0.005753,0.003936,0.006718,0.000657,0.015707,0.004807,0.002731,0.000525,0.007264,0.00038,0.601093,0.601093,0,0,0,0,2.70E-05,0.129534,0.129561,0.032175,0,0.085621,0,0,0,0.060816
32,31,Manufacturing,Dairy Product (except Frozen) Manufacturing,311510,0.000401,7.30E-05,4.50E-05,1.00E-06,2.70E-05,0.000231,57.6,5.50E-05,1.30E-05,3.40E-05,5.80E-05,5.00E-05,3.30E-05,9.00E-06,0.000608,2.00E-05,0.000365,2.60E-05,3.10E-05,0.000165,0.02201,0.02201,0,0,0,0,0.001163,3.60E-05,0.001199,0.000934,0,0.001906,2.20E-05,4.00E-06,0.029127,0.114177
33,31,Manufacturing,Animal Slaughtering and Processing,311610,0.085446,0.010317,0.010025,0.000127,0.000165,0.069412,81.2,0.011312,0.003433,0.00981,0.013375,0.011164,0.010809,0.002678,0.128877,0.00436,0.081801,0.005954,0.006567,0.030195,4.92527,4.92527,0,0,0,0,1.60031,0.249839,1.850145,16.404607,0.02221,0.724907,0.790918,0.000529,1.817761,13.752021
34,32,Manufacturing,"Veneer, Plywood, and Engineered Wood Product Manufacturing",321210,0.000308,0.000104,7.80E-05,7.00E-06,1.90E-05,1.60E-05,8.21,0.000693,1.00E-06,0.000161,0.000257,0.000132,2.80E-05,0.000441,0.002144,1.10E-05,0.000285,2.10E-05,0.001534,0.000293,0.016938,0.016938,0,0,0,0,0.005879,0.010069,0.015948,2.00E-06,0,0.001415,0.000577,0,3.30E-05,0.032281
35,32,Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,322220,0.037562,0.010533,0.008216,0.000134,0.002183,0.034238,167.3,0.022462,0.000317,0.008058,0.002266,0.001527,0.003274,0.0787,0.055362,0.001268,0.029898,0.000757,0.004883,0.018556,1.663592,1.663592,0,0,0,0,0.394833,2.220832,2.615666,0.004894,0,0.073203,0.329477,0.002645,0.026152,7.226883
36,32,Manufacturing,Other Plastics Product Manufacturing,326190,0.004364,0.001675,0.001151,1.90E-05,0.000505,0.000965,22.1,0.002404,9.00E-06,0.000437,0.000215,8.40E-05,0.000744,0.000539,0.00721,0.000375,0.002157,0.000573,0.000136,0.003969,0.181888,0.181888,0,0,0,0,0.042396,0.266181,0.308577,2.90E-05,0,0.00065,0.004628,0.000314,0.002594,0.716963
37,32,Manufacturing,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",327110,7.40E-05,3.60E-05,2.90E-05,0,7.00E-06,1.30E-05,17.6,5.60E-05,1.00E-06,6.90E-05,4.40E-05,1.60E-05,0.000116,1.60E-05,0.000556,8.80E-05,0.000316,6.80E-05,9.00E-06,7.60E-05,0.029327,0.029327,0,0,0,0,0.000384,0.006812,0.007197,1.20E-05,0,0.00098,0.005421,1.40E-05,0,0.021839
38,32,Manufacturing,Clay Building Material and Refractories Manufacturing,327120,0.000165,6.80E-05,4.70E-05,1.00E-06,2.10E-05,0,0,0.000279,6.00E-06,0.000475,0.000236,8.80E-05,0.000899,4.00E-05,0.002061,0.000349,0.001235,0.000259,1.90E-05,0.000199,0.114505,0.114505,0,0,0,0,0.00025,0.030727,0.030977,4.10E-05,0,0.001528,0.008644,1.40E-05,7.00E-06,0.042842
39,33,Manufacturing,Alumina and Aluminum Production and Processing,331310,0.017477,0.004657,0.002884,7.20E-05,0.001702,0.000508,4.9,0.273488,0.000681,0.016131,0.010303,0.006866,0.086283,0.013837,0.220061,0,0.089281,0.002753,0.015852,0.112175,12.405935,4.711709,3.53306,0,0,4.161163,1.403301,4.791898,6.195203,0.814606,1.530478,2.282669,3.590028,0.033388,2.526068,2.592832
40,33,Manufacturing,Forging and Stamping,332110,0.001068,0.000382,0.000342,5.00E-06,3.40E-05,0.000136,17.1,0.000143,4.00E-06,0.00014,3.20E-05,1.40E-05,4.60E-05,0.000173,0.002184,2.10E-05,0.001456,2.30E-05,9.00E-06,0.000674,0.076607,0.076607,0,0,0,0,0.024149,0.039945,0.064094,0.004139,0,6.80E-05,0.056011,0.004357,0.040769,0.140929
41,33,Manufacturing,Cutlery and Handtool Manufacturing,332210,0.000865,0.000415,0.000266,3.00E-06,0.000145,5.00E-06,6.185,2.90E-05,1.00E-06,5.10E-05,1.80E-05,9.00E-06,2.70E-05,5.30E-05,0.001096,1.60E-05,0.000578,9.00E-06,8.00E-06,0.000486,0.031113,0.031113,0,0,0,0,0.002067,0.010673,0.012741,3.40E-05,0,7.20E-05,0.013057,0.004761,0.004856,0.087913
42,33,Manufacturing,Metal Valve Manufacturing,332910,0.001093,0.000519,0.000321,6.00E-06,0.000193,4.00E-06,0.366,4.70E-05,1.00E-06,3.50E-05,1.50E-05,6.00E-06,2.30E-05,3.40E-05,0.000969,1.70E-05,0.000416,6.00E-06,1.00E-05,0.000521,0.022824,0.022824,0,0,0,0,0.001689,0.002993,0.004682,0.000778,0,4.90E-05,0.007509,0.000121,0.000554,0.119678
43,33,Manufacturing,All Other Fabricated Metal Product Manufacturing,332990,0.001754,0.000781,0.000513,9.00E-06,0.00026,0.000312,18,0.000369,4.90E-05,0.000391,0.000118,7.90E-05,0.000315,0.000515,0.003301,2.80E-05,0.002113,0.000176,1.50E-05,0.000968,0.120735,0.120735,0,0,0,0,0.042807,0.124772,0.167579,0.000513,0,0.000955,0.058157,0.000628,0.05429,0.154354
44,33,Manufacturing,Other Industrial Machinery Manufacturing,333290,0.000599,0.000222,0.000199,3.00E-06,2.00E-05,2.00E-06,0.334,0.005688,1.00E-06,0.000259,2.10E-05,1.80E-05,2.30E-05,0.000327,0.000407,4.00E-06,0.000213,6.00E-06,8.00E-06,0.000175,0.011461,0.011461,0,0,0,0,0.001604,0.001483,0.003087,0,0,2.90E-05,0.002338,4.00E-06,0.004789,0.049997
45,33,Manufacturing,Commercial and Service Industry Machinery Manufacturing,333310,8.40E-05,2.20E-05,1.90E-05,1.00E-06,2.00E-06,0,0,5.00E-06,0,2.00E-06,0,0,1.00E-06,1.00E-06,3.90E-05,0,1.60E-05,6.00E-06,1.00E-06,1.50E-05,0.001198,0.001198,0,0,0,0,0.000208,0.000267,0.000475,0,0,1.00E-06,1.20E-05,0,0,0.005453
46,33,Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",333410,0.000298,0.000116,8.80E-05,1.00E-06,2.80E-05,0.000146,49,5.40E-05,0,2.10E-05,3.00E-06,1.00E-06,6.00E-06,1.00E-05,0.00026,4.00E-06,0.000141,5.00E-06,4.00E-06,0.000105,0.00782,0.00782,0,0,0,0,0.000778,0.002798,0.003576,0,0,0,4.00E-06,0,0,0.023041
47,33,Manufacturing,Metalworking Machinery Manufacturing,333510,7.30E-05,2.90E-05,2.70E-05,0,3.00E-06,4.00E-06,12.69,1.00E-06,0,2.00E-06,1.00E-06,0,1.00E-06,3.00E-06,5.60E-05,1.00E-06,2.70E-05,1.00E-06,1.00E-06,2.70E-05,0.001494,0.001494,0,0,0,0,0.000192,0.000122,0.000313,0,0,3.00E-06,0.001999,1.40E-05,0,0.005237
48,33,Manufacturing,All Other General Purpose Machinery Manufacturing,333990,0.000445,0.00018,0.000144,2.00E-06,3.40E-05,1.00E-06,0.369,0.000231,2.00E-06,2.20E-05,3.00E-06,1.00E-06,4.00E-06,3.30E-05,0.00037,2.00E-06,0.000167,3.00E-06,6.00E-06,0.000192,0.008762,0.008762,0,0,0,0,0.000407,0.002954,0.003361,8.00E-06,0,6.60E-05,0.003662,4.50E-05,0.001687,0.042946
49,33,Manufacturing,Computer and Peripheral Equipment Manufacturing,334110,0.000629,0.000151,0.000126,2.00E-06,2.20E-05,5.60E-05,8.9,9.00E-06,1.00E-06,1.80E-05,2.00E-06,1.00E-06,2.90E-05,5.00E-06,0.000384,0,0.000157,6.70E-05,2.00E-06,0.000157,0.012755,0.012755,0,0,0,0,5.80E-05,0.000207,0.000266,0,0,6.00E-06,6.90E-05,5.00E-06,0.001499,0.027053
50,33,Manufacturing,Semiconductor and Other Electronic Component Manufacturing,334410,0.00013,5.10E-05,4.50E-05,1.00E-06,5.00E-06,3.00E-06,2.31,3.00E-06,0,6.00E-06,2.00E-06,2.00E-06,0,1.20E-05,0.000151,0,4.90E-05,0,0,0.000101,0.002508,0.002508,0,0,0,0,0.002455,0.005727,0.008182,7.20E-05,0,3.40E-05,0.014305,9.10E-05,0.044256,0.031811
51,33,Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334510,4.60E-05,1.50E-05,1.50E-05,0,1.00E-06,3.00E-06,6.52,0,0,0,0,0,0,1.00E-06,1.80E-05,0,6.00E-06,0,0,1.20E-05,0.000319,0.000319,0,0,0,0,2.60E-05,0.000149,0.000176,0,0,0,2.00E-06,0,1.00E-04,0.004261
52,33,Manufacturing,Electromedical and Electrotherapeutic Apparatus Manufacturing,334510,4.60E-05,1.50E-05,1.50E-05,0,1.00E-06,3.00E-06,6.52,0,0,0,0,0,0,1.00E-06,1.80E-05,0,6.00E-06,0,0,1.20E-05,0.000319,0.000319,0,0,0,0,2.60E-05,0.000149,0.000176,0,0,0,2.00E-06,0,1.00E-04,0.004261
53,33,Manufacturing,Manufacturing and Reproducing Magnetic and Optical Media,334610,0.00018,5.60E-05,4.30E-05,1.00E-06,1.20E-05,0,0,1.90E-05,0,7.00E-06,0,0,0,2.00E-06,0.000162,0,5.00E-05,1.00E-06,1.00E-06,0.00011,0.002579,0.002579,0,0,0,0,0.000181,1.00E-06,0.000182,0,0,0,5.00E-06,2.00E-06,4.90E-05,0.010594
54,33,Manufacturing,Aerospace Product and Parts Manufacturing,336410,2.00E-05,1.10E-05,1.00E-05,0,1.00E-06,1.00E-06,5,1.00E-06,0,3.00E-06,1.00E-06,0,2.00E-06,2.00E-06,3.20E-05,1.00E-06,1.30E-05,1.00E-06,1.00E-06,1.70E-05,0.000756,0.000756,0,0,0,0,0.001682,6.90E-05,0.001751,0,0,8.10E-05,0.00017,0,0,0.001471
55,33,Manufacturing,Household and Institutional Furniture Manufacturing,337120,0.000539,0.000192,0.000133,2.00E-06,5.70E-05,0.000452,83.9,0.000197,1.00E-06,7.70E-05,0.000173,0.000113,2.80E-05,0.000981,0.000639,2.10E-05,0.000303,2.00E-05,8.90E-05,0.000206,0.019732,0.019732,0,0,0,0,0.002646,0.021875,0.02452,2.00E-06,0,1.20E-05,0.000203,0,4.00E-06,0.118725
56,33,Manufacturing,Office Furniture (including Fixtures) Manufacturing,337210,7.00E-06,4.00E-06,2.00E-06,0,2.00E-06,0,0,7.00E-06,0,5.00E-06,5.00E-06,3.00E-06,6.00E-06,7.90E-05,4.90E-05,0,1.00E-06,0,1.00E-06,4.70E-05,7.10E-05,7.10E-05,0,0,0,0,0.00101,0.007959,0.008969,0,0,0,0.000126,5.00E-06,5.10E-05,0.001334
57,33,Manufacturing,All Other Miscellaneous Manufacturing,339990,0.000291,0.000135,8.10E-05,1.00E-06,5.30E-05,1.00E-06,0.344,1.90E-05,7.00E-06,1.20E-05,1.30E-05,7.00E-06,3.00E-06,7.60E-05,0.00023,0,0.000122,5.00E-06,8.00E-06,9.60E-05,0.006643,0.006643,0,0,0,0,0.002636,0.019171,0.021807,1.50E-05,0,5.00E-06,0.001284,1.60E-05,0.005314,0.030475
58,54,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,541510,0.002875,0.002039,0.00125,2.20E-05,0.000766,0.000304,10.6,1.00E-06,0,3.00E-06,0,0,8.00E-06,0,0.00048,0,5.40E-05,0.000262,0,0.000164,0.019573,0.019573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024106
59,11,"Agriculture, Forestry, Fishing and Hunting",Vegetable and Melon Farming,111200,0.000204,1.00E-04,2.90E-05,2.00E-06,6.90E-05,0,0,0.001108,0.001104,0.000262,0.00571,0.000976,7.00E-05,0.000309,0.000832,0,5.60E-05,0.000537,0,0.00024,0.099077,0.039761,0,0,0.059316,0,0,0,0,0,0,0,0,0,0,48.25514
60,11,"Agriculture, Forestry, Fishing and Hunting",Tree Nut Farming,111335,5.20E-05,2.90E-05,1.00E-05,1.00E-06,1.70E-05,0,0,0.00028,0.000213,6.40E-05,0.001464,0.00025,1.80E-05,8.00E-05,0.000259,0,1.50E-05,0.000153,0,9.10E-05,0.026847,0.011242,0,0,0.015605,0,0,0,0,0,0,0,0,0,0,24.275614
61,11,"Agriculture, Forestry, Fishing and Hunting","Greenhouse, Nursery, and Floriculture Production",111400,0.000389,0.000243,0.000102,3.00E-06,0.000137,0,0,0.002237,0.001074,0.000613,0.010885,0.001869,0.000113,0.000363,0.002159,0,0.00084,0.000952,0,0.000366,0.159087,0.107835,0,0,0.051252,0,0,0,0,0,0,0,0,0,0,20.277069
62,11,"Agriculture, Forestry, Fishing and Hunting",Tobacco Farming,111910,4.80E-05,9.00E-06,8.00E-06,2.00E-06,0,0,0,0.000471,0.000342,0.000262,0.001352,0.000249,5.10E-05,0.000108,0.000706,0,3.50E-05,0.000533,0,0.000138,0.108513,0.038502,0,0,0.070011,0,0,0,0,0,0,0,0,0,0,0.913239
63,11,"Agriculture, Forestry, Fishing and Hunting",Cotton Farming,111920,0.00179,0.000356,0.000184,-0.000465,0.000637,0,0,0.0135,0.020437,0.006495,0.05046,0.008973,0.002109,0.002133,0.022236,0,0.002307,0.015129,0,0.0048,4.631796,1.160195,0,0,3.471601,0,0,0,0,0,0,0,0,0,0,2214.052603
64,11,"Agriculture, Forestry, Fishing and Hunting",Dairy Cattle and Milk Production,112120,0.000752,0.000287,7.20E-05,9.00E-06,0.000206,0,0,0.00207,0.013286,0.00161,0.000422,0.000233,0.000363,0.000658,0.003937,0,0.000108,0.002381,0,0.001449,2.130599,0.169461,0,1.663218,0.297916,0,0,0,0,0,0,0,0,0,0,3.718023
65,11,"Agriculture, Forestry, Fishing and Hunting",Poultry and Egg Production,112300,0.000879,0.000162,3.70E-05,4.00E-06,0.000121,0,0,0.000754,0.021176,0.00039,0.000183,8.10E-05,0.000102,0.00045,0.003892,0,0.000674,0.002391,0,0.000828,0.39008,0.199276,0,0.112167,0.078638,0,0,0,0,0,0,0,0,0,0,1.138242
66,11,"Agriculture, Forestry, Fishing and Hunting",Logging,113300,0.003094,0.001062,0.000489,7.20E-05,0.000501,0,0,0.010553,7.00E-06,0.002989,0.000312,0.000279,0.000555,0.001691,0.002721,4.20E-05,0,0.002646,0,3.40E-05,0.189952,0.183767,0,0,0.006186,0,0,0,0,0,0,0,0,0,0,0.02722
67,11,"Agriculture, Forestry, Fishing and Hunting",Fishing,114100,0.004084,0.002504,0.000519,0.000112,0.001872,0.000309,7.57,0.001365,0.000249,0.005279,0.000483,0.000381,0.007506,0.000228,0.05155,0,0,0.05155,0,0,3.56713,3.56713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,11,"Agriculture, Forestry, Fishing and Hunting",Hunting and Trapping,114200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,11,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,115000,0.014096,0.008156,0.00737,0.000332,0.000454,0,0,0.25652,1.00E-05,0.003771,0.000755,0.000699,0.000209,0.020922,0.012677,0,0,0.008818,0,0.00386,0.597536,0.597536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
